sensor_id,train_mse,val_mse,test_mse,avg_mse,avg_mae,best_order,order,val_smape,test_smape,val_mae,test_mae,val_mape,test_mape
42,1005.3343233741626,74291.32161474474,37380.2620639478,55835.79183934627,196.117582563297,"(2, 1, 2)",,,,,,,
0,1386.4525518565326,54558.93583150456,29991.56999099997,42275.25291125227,172.32434379632377,"(2, 1, 2)",,,,,,,
1,1030.7878919799252,39838.63232112546,26621.674956138624,33230.15363863204,150.56599088223433,"(2, 1, 2)",,,,,,,
2,3616.125659119513,45653.65834717469,29064.47154146965,37359.06494432218,160.36219762241544,"(2, 1, 2)",,,,,,,
3,434.5685239297677,56638.32799912241,28484.59070378072,42561.459351451565,174.1727456171255,"(2, 1, 2)",,,,,,,
4,422.88971816536,18654.408197344776,10997.723354077283,14826.06577571103,102.2755203988983,"(2, 1, 2)",,,,,,,
5,282.73433462434974,61392.27323153185,28897.61489749813,45144.94406451499,177.02678132986424,"(2, 1, 2)",,,,,,,
6,630.2435282882385,48506.23036015336,26500.49153079093,37503.36094547215,150.55038394524084,"(2, 1, 2)",,,,,,,
7,469.9008390381905,31221.35163262452,23129.64246380864,27175.497048216577,122.63709253791694,"(2, 1, 2)",,,,,,,
8,442.0356658316872,23572.211131205568,15502.35963212514,19537.285381665355,118.42817550749008,"(2, 1, 2)",,,,,,,
9,438.12351807423954,48846.48436012228,22958.69783142923,35902.59109577575,161.7770259349354,"(2, 1, 2)",,,,,,,
10,1777.974112277666,87738.39864421824,47120.34439256021,67429.37151838922,219.40118850832903,"(2, 1, 2)",,,,,,,
11,633.6656543336554,61606.58915165682,30741.018233631,46173.80369264391,181.87998724711912,"(2, 1, 2)",,,,,,,
12,2637.97061278002,101864.6488915863,52367.56279397607,77116.10584278118,232.3626461944012,"(2, 1, 2)",,,,,,,
13,276.1594613030688,21288.96473785884,10076.450266147887,15682.707502003364,106.508343129716,"(1, 1, 2)",,,,,,,
14,311.8559862986753,36777.97367737731,16191.848002961156,26484.91084016924,133.48791918554704,"(2, 1, 2)",,,,,,,
