sensor_id,kernel_size,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
0,3,53871.84255444379,29060.343270896672,232.10308605109884,170.47094553294608,192.68393964671597,100.6830821118605,203.51236021188936,136.70442286947141
1,3,39658.45870119678,25849.445653950508,199.14431626636193,160.77762796468454,138.35739889371675,78.19252093164646,175.15087306258582,122.57428655486906
2,3,45647.18540317834,28544.289398842793,213.65201942218644,168.9505531178954,117.46483390474563,68.68820577575097,188.37492642731019,129.05177993527508
3,3,55911.20754038323,27777.852407570852,236.45550858540645,166.66689055589552,458.8817019552888,173.56773749547776,210.82018834608593,134.65950769834265
4,3,18489.648976522138,10769.663430420713,135.97664864425118,103.77698892539094,519.8812896229794,205.88037278127587,122.1437119874436,80.24124742571344
5,3,60538.994997057096,28003.51858389722,246.04673335985808,167.34251875688145,110.58873228494595,58.05627721796481,216.78683539336865,132.83681474943612
6,3,47937.95951867112,25657.082311791055,218.94738984210596,160.17828289687418,445.31989646341117,170.89983852461506,177.20678830684716,121.00647249190939
7,3,30928.84176966843,22588.612173515085,175.86597672565443,150.29508366382143,309.813466351661,145.97021967822576,141.89160290366883,101.17436500931646
8,3,23327.932509319206,15069.896080546565,152.7348437957731,122.75950505173343,196.94353665138763,104.28247948721703,137.5823033156759,96.14543493184271
9,3,48219.367438362446,22298.417966068453,219.5890877032883,149.3265480953352,331.3645596952966,141.61292342838448,197.75505199136748,122.79748945768364
10,3,87105.46641815445,45345.314406197904,295.13635224782877,212.9443927559444,534.6801574626286,233.86284589083556,253.57465175593487,180.42787094243405
11,3,60758.16732064614,29860.218397567915,246.49171856402427,172.80109489690136,412.3436413862715,167.74773591819798,225.10486560721992,133.71256251838776
12,3,100873.74972205874,50691.73354908306,317.60628098647345,225.14824793696056,109.33058076354027,61.74618689174805,277.6729448695311,182.40806119446896
13,3,21009.762507357267,9775.024451636102,144.94744739855636,98.86872332358753,257.84857196874003,137.20978235858564,127.68442220914262,83.16632342845936
14,3,36328.55542475966,15705.25026968716,190.60051265607777,125.32058996704077,412.90556919937177,172.2530155159684,160.87502452422996,103.75963518681965
15,3,64775.09417304297,39501.30257265208,254.50951686143873,198.7493460936465,244.48036830293324,113.81972165060618,232.34216205611142,155.34382661567128
16,3,81920.26391341312,38120.952110097736,286.2171621573611,195.2458760386445,200.71936896036027,102.2086602640774,255.07210123602118,155.71991762283025
17,3,64484.954221437445,31865.59386747736,253.93887890875916,178.50936632982976,165.07501128903783,84.97194193040222,222.05787718265645,144.68078846719624
18,3,99369.86292590412,41125.865744826915,315.2298572881448,202.79513244855488,917.9880988097349,308.5001547907608,272.95252109083776,176.56379327253111
19,3,104651.8032829769,46161.46239089927,323.49930955564173,214.8521873076913,285.5814966560648,144.2027769611389,283.3815970178536,176.0033343140139
20,3,30786.798966712446,17548.733124121474,175.46167378294453,132.47163139374965,235.17112271731676,137.33220868343633,156.386698057681,106.25036775522213
21,3,10064.718527238243,5457.39786211631,100.32307076260297,73.87420295418632,299.4130334108955,145.8590739063036,88.68687463213655,57.33451015004413
22,3,16796.736740566346,10491.643784119513,129.6022250602448,102.42872538560417,374.6105275711724,157.23987496733287,110.84667451442024,86.01284691575954
23,3,16557.74962396181,8732.757445000163,128.67691954644317,93.44922388655864,197.8740400138548,103.95699565457586,113.3363743378458,78.21074825929196
24,3,57162.41851415866,24806.44774606911,239.08663390946523,157.5006277640477,393.4631497307053,185.74007671757647,214.71561702962526,130.9756791213102
25,3,64832.54005624223,29543.143538949364,254.6223479120445,171.88119018365379,309.0285383254316,95.25771072246022,231.45144202472042,135.6134157105031
26,3,68000.61055522856,29172.95253505933,260.7692668916883,170.80091491282863,220.5066399272834,110.20240024559817,228.78928781636256,150.98489751887809
27,3,37655.338761362895,26474.128305710827,194.04983576742057,162.7087222791416,1072.7218672482313,322.92142444347303,168.58779674318228,127.83161714229674
28,3,37956.785494735464,18413.01562551077,194.8250124977167,135.69456741340372,117.38507745985788,78.56827576693004,166.68373553070433,115.52721388643718
29,3,28601.710712183638,14969.284037788892,169.12040300384706,122.34902548769603,130.74546952034984,75.10021544443748,145.99323131253678,101.04697460037265
30,3,38193.35076188607,20133.979111503384,195.43119188575315,141.8942532715944,192.61069714650108,107.13890874984638,170.1511673533451,113.88771207217809
31,3,40004.71584592243,25859.835866758196,200.01178926733903,160.80993708959093,635.5966012158154,724.7691605183426,173.97822248381402,120.55065215259388
32,3,97745.2464194624,43234.37023961295,312.6423618441084,207.9287624154315,255.5590403945231,126.80088479136573,271.5891701000589,176.02294792586054
33,3,47296.245863579876,19267.955542479813,217.47700076923047,138.8090614566636,193.33607590364346,92.25625345662037,194.6443986658819,118.23104834755321
34,3,43201.56065659538,23832.166290739104,207.84985123063086,154.37670255170985,160.7955403061471,85.16794997604784,191.98842456346873,119.66960870844366
35,3,94823.1034268524,54815.41636429015,307.9336023022697,234.12692362112082,406.79833640754055,183.1728379989684,275.6373356876594,183.18407374718058
36,3,95333.46772611339,41105.69102023471,308.7611823499084,202.7453847076049,563.9877687708822,218.52904280007888,274.86913870904453,168.02863587329608
37,3,76912.09691975672,41455.86760812003,277.33030292370995,203.60714036624557,313.3784497805041,131.7049013308704,248.57661369432998,157.6102775326076
38,3,47882.828134196585,26358.732503023766,218.82145263706798,162.3537264833295,446.3730118956057,170.27672757446484,196.08593290170685,127.33392174168873
39,3,21429.272840232814,27724.57180216404,146.38740669959563,166.5069722328889,102.39674671466226,81.52522960392015,125.97724151461642,131.54535647739533
40,3,70250.6840952194,32028.23379425321,265.0484561268362,178.96433665469,292.964334855793,136.65075937634714,237.02481852069843,142.4377758164166
41,3,114373.9970570924,45139.553398058255,338.19224866500474,212.4607102455846,76.96989334910445,38.52354162207272,298.9882283696292,165.94704324801413
42,3,73555.79406186646,36194.64564741264,271.21171446282784,190.24890445785132,156.30570009357118,104.0548941011625,235.7898763978811,152.9790134353241
43,3,92497.52916748413,43357.00418423719,304.13406446415064,208.22344772920553,190.61957965031914,117.09492023713241,267.3950362958603,174.95449642051582
44,3,8896.49146556798,6109.487888594685,94.32121429226821,78.16321314144324,191.79149244204115,100.74483670304627,81.31135962330782,57.23879572423262
45,3,80654.09041266104,37839.58121669772,283.99663803056023,194.5239862245726,134.1303817080249,69.4794778971008,253.03325485579754,153.51113072472296
46,3,15440.512687201623,8582.804975319537,124.25985951706859,92.64342920747018,984.6872262701772,321.53122554567545,109.7801648028252,73.26870648229871
47,3,39843.67232358904,21950.742048314863,199.608798211875,148.15782817088964,593.2411207578837,191.58700811216903,178.74740043162643,110.90771795626164
48,3,76393.08779674317,43919.534667058935,276.39299520201877,209.56988015232278,193.26117361954294,96.85754741211721,252.80782813419654,160.0930665882122
49,3,13302.783303904258,7933.193030629924,115.3376924682658,89.06847383126043,116.98752281040264,57.37018476232859,99.8433392191485,72.89653819750907
50,3,27380.463606042773,14311.713772024452,165.47043121368475,119.63157514646562,285.4677305221033,143.94894536930906,145.94486953109674,97.7607139354712
51,3,74035.32597606436,36022.39367787911,272.09433286282234,189.7956629585595,185.00351146888934,120.50980549174982,236.14116146752988,157.22712562518387
52,3,40133.79801844222,25611.08463273512,200.33421579561045,160.034635728442,123.58640227361504,74.03867846758095,177.9345693545223,123.32333039129156
53,3,49184.15692237263,25001.926939295874,221.77501419766077,158.11997640809295,85.41493196369252,49.72428812391198,197.4195605257995,125.310483475532
54,3,49217.62647962855,20710.044980549836,221.85045972372595,143.90985018597524,923.5587807150125,318.99287462636624,195.25416911908968,120.49190938511327
