sensor_id,alpha,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
0,0.05,52095.26808363694,33179.427230429734,228.24387852390905,182.152208963904,49697733095.34436,125.18688604788576,206.04347015869087,148.85369847772813
1,0.05,34919.97590000459,26176.631315483504,186.86887354507328,161.79193835133907,28127105023.69018,89.669328672376,167.32739698570097,125.2718643864618
2,0.05,41249.11995522423,28927.64276379635,203.09879358387195,170.08128281441304,118.3700436816635,77.91941871241708,182.27104077933748,135.3686712678261
3,0.05,55102.930300398,31627.00243505209,234.7401335528248,177.8398224106516,452.7520477566335,16555872154637.045,209.88553134349613,150.32699231135402
4,0.05,17066.95315257773,11628.031080572797,130.64054941930445,107.83334864768318,51515153058.87146,912506660571.0656,118.81643398086968,87.5639264134878
5,0.05,54461.33211205771,32873.82108625556,233.36951838673727,181.3113925991844,106.83235551715788,70.5226612747113,206.2213366622884,146.0652456289026
6,0.05,45979.12612339816,28716.88606224424,214.42743789776105,169.46057376937043,403.01570639169546,259.37129764459434,171.4152073820593,133.85712206130395
7,0.05,28017.58135990518,21761.434442597,167.38453142362104,147.51757333483016,332.51830897961764,19156496035.45429,138.12591734865143,106.8336047782286
8,0.05,20942.19473916756,16055.638816449282,144.7141829233319,126.71084727224138,193.0846368641194,36835470432.23769,131.65125704785285,102.3460261708262
9,0.05,47608.00799078723,28365.12885831126,218.19259380370184,168.41950260676836,334.5332841682137,199.07242129610304,197.9745780043968,146.9073054839496
10,0.05,83442.14767225046,55949.1220685379,288.8635450731893,236.53566764557496,61166505576438.98,37227115648934.73,246.68223455211705,210.0258383604994
11,0.05,59541.06225559665,35184.795911920155,244.01037325408248,187.576106985725,302572179884.28973,37302138975.93541,226.6706790252028,151.6078830306441
12,0.05,96799.04985121392,58650.288961396494,311.12545677140264,242.1782173553115,36418148075682.766,17519201908459.645,273.3680280140557,206.65127530102217
13,0.05,20407.156444142405,11700.085350614045,142.85361893960686,108.16693279655314,149482654341.23312,183.2422125234292,125.46996271679689,93.66294431627148
14,0.05,35359.59286387564,18990.600999157054,188.0414658097401,137.8063895440159,28523397277.61662,17118559392.290169,157.41945868364854,116.80400739325168
15,0.05,58693.99603532263,42833.52410540918,242.2684379677275,206.9626152362044,241.3027118142641,146.71596990715057,222.5830381134888,166.52729698626922
16,0.05,79163.50703893778,47015.505901245386,281.36010207372647,216.83059263223305,204.70255786329983,58969545719.47926,253.29652655319472,179.8043859291139
17,0.05,61224.26948410102,38313.27602737303,247.4353844624916,195.7377736344547,162.61697925430698,67576057389.14987,221.3458575890284,167.50829804864523
18,0.05,99013.71545634886,51269.757200693726,314.6644489870898,226.42826060519417,50092745647833.38,17397547749403.031,270.4654409461653,203.7153402981104
19,0.05,101827.80962595312,58432.48603643207,319.1047001000661,241.7281242148544,290.1513899265653,46533817487.76085,284.5224165453927,206.95385223886507
20,0.05,28663.387533216694,19274.5635651078,169.3026506975502,138.8328619783796,231.7124345532393,62439175376.74425,154.89308595195374,112.86863445499388
21,0.05,9637.912582151524,6301.621336073369,98.17287090714788,79.38275213214372,29426673173.952675,23912728841.737843,90.00062050765145,64.5481032241928
22,0.05,15404.851125107254,11696.332213614449,124.11628066094816,108.14958258640875,3690668211614.0303,1720286521440.8928,105.8607041717224,95.1247209401327
23,0.05,16269.74146115482,10642.455084277995,127.552896718008,103.1622754900162,194.532644867,133.90111842945083,112.52114659928246,89.63767245443672
24,0.05,55776.83661123005,31119.003249092464,236.1712019091872,176.40579142730112,384.43694422062407,46570157988.7327,211.96455165486475,153.46225843643504
25,0.05,61928.169620399225,33372.11266988095,248.8537112851629,182.68035655176763,315.62376162754305,16714657151405.814,228.3051302582758,149.9513516433583
26,0.05,67143.77834768956,36631.38479932168,259.1211653796146,191.3932726072724,219.2363940740379,181926682892.44305,225.14379706384565,172.96307686383258
27,0.05,36351.13147513749,26375.577202851648,190.65972693554733,162.40559473999548,346431384129.29803,30566406839.11402,169.54206822190116,131.55696409994587
28,0.05,36800.574629669165,22203.71865841045,191.83475865877165,149.009122735524,117.98406165140491,114036923261.08575,164.54077430228463,128.837239175912
29,0.05,27065.226624025632,18163.97042892957,164.51512582138346,134.7737750043738,126.50188004863207,93.08977527760736,143.21963257842648,116.66935516480648
30,0.05,36098.84933189976,22723.336651906004,189.99697190192208,150.74261723847707,47524948480.4746,874465379694.1617,168.8759029733302,125.5920056677496
31,0.05,39250.30704982614,24621.656064741263,198.11690248392776,156.9128932393424,55688355349822.88,30224868689713.64,179.29178047709044,121.11355803002458
32,0.05,94811.91039468058,53434.93534554093,307.915427341146,231.15997781956315,260.7411935385262,167.74247128605003,268.59152704490566,203.63244087199348
33,0.05,47504.56535563354,25013.62379735044,217.9554205695136,158.15695937058996,195.65233830828737,120.62226581630247,193.6586091694832,139.88724727518536
34,0.05,40596.72455013089,26736.56830364837,201.48628873978225,163.5132052882836,165.42576252083882,59493860967.71536,186.09190173208853,132.6460552863587
35,0.05,88988.2016738998,60210.93548047369,298.30890310867323,245.37916676130777,401.1965273937727,62482110879.252174,273.5330281164897,195.4035528596456
36,0.05,92847.29159348304,51407.61565450214,304.70853547855046,226.732475959008,6679786809.978183,29709892084.51303,273.4782961693735,197.8680494545941
37,0.05,73967.16353438284,48099.64719468671,271.9690488536937,219.31631766625736,312.6930163147424,804431749050.5804,251.9914190866629,176.42449961087365
38,0.05,45142.05473548669,29417.139682055746,212.46659675225817,171.51425504037775,431.0030705299114,242.4333437145301,198.74422422257155,139.28577796209373
39,0.05,19594.12760672176,30167.34397408211,139.97902559570045,173.68748940002013,102.14364446996352,92.44115675319344,123.6490051565085,142.87547245104713
40,0.05,68256.55222592854,40282.93760572326,261.2595495401623,200.7060975798276,299.38265602740495,185.2903572935464,237.85962057705,168.1627554961031
41,0.05,112037.44902780524,53641.48099292378,334.7199561242282,231.6063060301333,76.32818440372333,46.72626236697571,297.8303332962841,194.50558062320323
42,0.05,69602.96928530087,44660.84128077583,263.82374662888265,211.33111763480508,156.77194764180922,121039451423.58711,233.4884737437676,176.82669855346018
43,0.05,90457.4021297866,52990.66170002461,300.7613707406365,230.19700627945755,181881661261.7019,1965512817948.8044,267.0227189938946,201.59611174960068
44,0.05,8136.697609839817,5978.720742817482,90.20364521370418,77.32218790759534,197.0942605954513,47569113952.97704,80.09156463408762,58.89021966979098
45,0.05,77771.56332382033,46098.29047836608,278.875533749055,214.70512448091705,134.08939781749726,87.34236420633971,252.79228553848185,179.6491381288991
46,0.05,15065.392138023695,9336.635776834826,122.74115910330852,96.62626856520346,699162264519.1674,278064620643.40814,111.92777548431856,79.4784137619473
47,0.05,37171.95548580392,23362.82262209192,192.80029949614683,152.8490190419681,52281871803.665474,32995944694.75438,174.60687736634654,119.3259051609778
48,0.05,71008.51942219661,48576.907357759344,266.47423782083814,220.40169545119053,198.98508068050583,123.01386343509692,246.03248070484173,177.59317141980787
49,0.05,13565.989017161304,9263.455110989216,116.47312572933426,96.24684468069182,116.89348238126642,67.87772377151717,100.24884117161078,80.99670632255182
50,0.05,26132.777915286213,16301.708815422147,161.65635748490132,127.67814541033304,129672323773.4094,191.56388962246828,143.84855290682225,106.76768757020672
51,0.05,70916.90295035628,44486.372345592994,266.3022774036232,210.9179279852545,189.9060255100196,48403245015.76035,234.3922923840157,177.7225996004345
52,0.05,36836.19426162233,27047.35583287756,191.92757556334195,164.46080333282325,123.7401336367726,86.2000800099118,173.79525407700973,130.10959946604964
53,0.05,46513.44338843474,29635.85015764356,215.66975538641188,172.15066121756126,85.29951671711544,59.26476324556055,193.2293296689033,142.76243844169502
54,0.05,47903.31326970138,26201.82241560728,218.8682555093392,161.86976992510762,62779150941.08043,131190610908.1954,192.73321283959368,141.20865713992555
55,0.05,43622.99216139242,26662.700993722825,208.8611791630805,163.2871733900824,133.6485692573745,61338471443.67714,179.5225075434013,143.10337534256655
56,0.05,81782.06464207846,53988.193292428325,285.97563644841927,232.3535953938056,159.04088246639873,56041255498.43672,251.6646597403821,201.55689026338985
57,0.05,103240.4725990475,72551.28539758554,321.3105547582393,269.3534581132857,122.2728923486375,27331193345600.68,280.5675121602232,227.6446112978685
58,0.05,116373.248200413,81073.09988085192,341.1352344751462,284.73338385382897,118.87671971730433,80.55444932879087,304.59111182917985,239.75871450500952
59,0.05,82980.17732583592,44704.477583191016,288.0628010101893,211.4343339743832,259.22586666640746,161.80710151777416,260.25801692307084,187.11937763186296
60,0.05,3778.160989926845,2311.04063162128,61.4667470257443,48.07328396959458,824977234002.2107,147845770565.3463,56.18451752682912,39.19155272346279
61,0.05,87465.81106270899,52492.50327780835,295.7461936571779,229.1124249747454,250.01287196712985,159.84814460199632,264.5748768973168,188.6888669539179
62,0.05,17294.36105593329,10888.64558680275,131.50802658367772,104.34867314347008,241.5428505883023,147.69742453617704,120.7870023535045,87.02532270005216
63,0.05,74255.17463596776,46675.32641721862,272.498026847843,216.04473244496987,198.2544316717492,63000718842.96341,250.4071124377517,174.46066240314823
64,0.05,46837.459612831815,28141.22594922361,216.4196377707712,167.75346777108248,355289420718.9851,731889578904.5717,192.4539309428289,148.57832724979525
65,0.05,60317.66126201043,39068.04747082287,245.5965416328382,197.65638737673737,198.5148504829861,101.37575821326884,226.6613370378097,160.77600336806825
66,0.05,58410.021949335925,32562.49085473529,241.6816541430812,180.4507989861372,528.1368930024662,27974669196.00108,214.47350357092748,159.0949527331437
